Filename,PredictedLabel,TopNeighbors,TopSimilarities
Capital Income part2_1-1.pdf,capitalincome,Capital Income part1_8-8.pdf; Capital Income part1_14-14.pdf; Capital Income part1_7-7.pdf,0.5851; 0.3961; 0.3740
Capital Income part2_10-11.pdf,capitalincome,Capital Income part1_4-5.pdf; Capital Income part1_11-11.pdf; Capital Income part1_7-7.pdf,0.5989; 0.4023; 0.3854
Capital Income part2_12-12.pdf,capitalincome,Capital Income part1_3-3.pdf; Capital Income part1_11-11.pdf; Capital Income part1_1-2.pdf,0.4160; 0.3667; 0.3175
Capital Income part2_13-13.pdf,capitalincome,Capital Income part1_3-3.pdf; Capital Income part1_11-11.pdf; Capital Income part1_6-6.pdf,0.2411; 0.2045; 0.1870
Capital Income part2_14-15.pdf,capitalincome,Capital Income part1_14-14.pdf; Capital Income part1_8-8.pdf; Capital Income part1_11-11.pdf,0.3357; 0.2997; 0.2948
Capital Income part2_16-16.pdf,capitalincome,Capital Income part1_11-11.pdf; Capital Income part1_1-2.pdf; Capital Income part1_7-7.pdf,0.4064; 0.4049; 0.3844
Capital Income part2_17-17.pdf,capitalincome,Capital Income part1_1-2.pdf; Capital Income part1_6-6.pdf; Capital Income part1_11-11.pdf,0.2834; 0.2816; 0.2648
Capital Income part2_18-18.pdf,capitalincome,Capital Income part1_6-6.pdf; Capital Income part1_1-2.pdf; Capital Income part1_4-5.pdf,0.3806; 0.3132; 0.3092
Capital Income part2_19-19.pdf,capitalincome,Capital Income part1_8-8.pdf; Capital Income part1_3-3.pdf; Capital Income part1_14-14.pdf,0.2569; 0.2407; 0.2354
Capital Income part2_2-2.pdf,capitalincome,Capital Income part1_11-11.pdf; Capital Income part1_3-3.pdf; Capital Income part1_7-7.pdf,0.6253; 0.6247; 0.4607
Capital Income part2_20-20.pdf,capitalincome,Capital Income part1_11-11.pdf; Capital Income part1_3-3.pdf; Capital Income part1_7-7.pdf,0.4724; 0.3963; 0.3944
Capital Income part2_21-23.pdf,capitalincome,Capital Income part1_12-13.pdf; Capital Income part1_9-10.pdf; Capital Income part1_4-5.pdf,0.3543; 0.2866; 0.2526
Capital Income part2_24-24.pdf,capitalincome,Capital Income part1_16-end.pdf; Capital Income part1_11-11.pdf; Capital Income part1_7-7.pdf,0.4233; 0.3894; 0.3868
Capital Income part2_25-26.pdf,capitalincome,Capital Income part1_11-11.pdf; Capital Income part1_7-7.pdf; Capital Income part1_14-14.pdf,0.4495; 0.4326; 0.4143
Capital Income part2_27-28.pdf,capitalincome,Capital Income part1_14-14.pdf; Capital Income part1_3-3.pdf; Capital Income part1_4-5.pdf,0.4219; 0.3943; 0.3915
Capital Income part2_29-end.pdf,capitalincome,Capital Income part1_1-2.pdf; Capital Income part1_6-6.pdf; Capital Income part1_3-3.pdf,0.3474; 0.3122; 0.2922
Capital Income part2_3-4.pdf,capitalincome,Capital Income part1_4-5.pdf; Capital Income part1_14-14.pdf; Capital Income part1_9-10.pdf,0.6323; 0.4425; 0.4169
Capital Income part2_5-5.pdf,capitalincome,Capital Income part1_14-14.pdf; Capital Income part1_9-10.pdf; Capital Income part1_8-8.pdf,0.7216; 0.5841; 0.3730
Capital Income part2_6-6.pdf,capitalincome,Capital Income part1_7-7.pdf; Capital Income part1_8-8.pdf; Capital Income part1_3-3.pdf,0.2190; 0.2102; 0.2090
Capital Income part2_7-7.pdf,capitalincome,Capital Income part1_12-13.pdf; Capital Income part1_9-10.pdf; Capital Income part1_14-14.pdf,0.3121; 0.2348; 0.2190
Capital Income part2_8-9.pdf,capitalincome,Capital Income part1_9-10.pdf; Capital Income part1_12-13.pdf; Capital Income part1_14-14.pdf,0.2765; 0.2679; 0.2555
Craftsmen part2_1-1.pdf,craftsman,Craftsmen part 1_1-1.pdf; Craftsmen part 1_5-7.pdf; Craftsmen part 1_3-3.pdf,0.2738; 0.2733; 0.2636
Craftsmen part2_11-11.pdf,craftsman,Craftsmen part2.pdf; Craftsmen part 1_3-3.pdf; Craftsmen part 1_1-1.pdf,0.2605; 0.2274; 0.2212
Craftsmen part2_12-12.pdf,craftsman,Craftsmen part 1_1-1.pdf; Craftsmen part 1_3-3.pdf; Craftsmen part 1_4-4.pdf,0.3334; 0.2315; 0.2119
Craftsmen part2_13-13.pdf,craftsman,Craftsmen part 1_3-3.pdf; Craftsmen part2.pdf; Craftsmen part 1_4-4.pdf,0.2362; 0.2285; 0.2163
Craftsmen part2_14-15.pdf,craftsman,Craftsmen part 1_8-9.pdf; Craftsmen part2.pdf; Craftsmen part 1_3-3.pdf,0.2324; 0.2081; 0.2010
Craftsmen part2_16-16.pdf,craftsman,Craftsmen part 1_1-1.pdf; Craftsmen part2.pdf; Craftsmen part 1_3-3.pdf,0.2192; 0.1712; 0.1694
Craftsmen part2_17-17.pdf,craftsman,Craftsmen part 1_3-3.pdf; Craftsmen part2.pdf; Craftsmen part 1_5-7.pdf,0.3806; 0.3027; 0.2785
Craftsmen part2_18-18.pdf,craftsman,Craftsmen part 1_3-3.pdf; Craftsmen part2.pdf; Craftsmen part 1_5-7.pdf,0.2849; 0.2150; 0.2074
Craftsmen part2_19-19.pdf,craftsman,Craftsmen part 1_10-10.pdf; Craftsmen part 1_11-11.pdf; Craftsmen part 1_12-end.pdf,0.3100; 0.2607; 0.2199
Craftsmen part2_2-2.pdf,craftsman,Craftsmen part2.pdf; Craftsmen part 1_1-1.pdf; Craftsmen part 1_4-4.pdf,0.2777; 0.2453; 0.2359
Craftsmen part2_20-20.pdf,craftsman,Craftsmen part 1_10-10.pdf; Craftsmen part 1_11-11.pdf; Craftsmen part 1_4-4.pdf,0.3151; 0.2678; 0.2017
